id	hypothesis	change	before	after	delta	tests	verdict	note
h0	harness frozen	measure_gen.py median of 3, 600 tok, temp 0	n/a	think-on 49.341 vs think-off 41.054	resp_len 0 vs 922	sensitivity pass	kept	think-off is the product metric; think-on is empty answers
h1	think-off is slower but usable	Ollama think=false	49.341 think-on	41.054 think-off	-16.8%	resp_len 922	kept-as-baseline	not a speed win; freeze 41.054 as usable baseline
h2	llama.cpp CUDA no-draft beats Ollama	llama-cli -ngl 99 -fa on	41.054 ollama	34.2 median n=3 (34.3/34.2/34.2)	-16.9%	n=3	reverted	slower than Ollama; keep binary for MTP2
h3	draft-mtp beats llama.cpp no-draft	--spec-type draft-mtp	34.2	50.95 median n=6	+48.98%	n=6	kept	stop 51.3 not met; next is quant A/B same command
later	long-context prompt processing	parked until MTP2 n=3					parked	user 2026-09-18
later	sustained decode after KV grows	parked until MTP2 n=3					parked	vault 8K/32K fill already showed collapse on Metal
later	batch/concurrent agents	parked until MTP2 n=3					parked	user 2026-09-18
later	runtime faster than Ollama	parked; llama.cpp 34.3 lost to Ollama 41					parked	vLLM/SGLang after MTP2
h4	UD-Q3_K_XL MTP2 beats 16GB ollama blob	Unsloth Qwen3.8-27B-UD-Q3_K_XL.gguf same llama-cli draft-mtp	50.95	60.7 median n=3 (60.8/60.7/60.7)	+19.1% vs MTP2 blob; +77.5% vs no-draft 34.2	n=3	kept	13.15 GB Unsloth; identical command
h5	UD-IQ4_XS MTP2 beats Q3_K_XL	Unsloth Qwen3.8-27B-UD-IQ4_XS.gguf same llama-cli draft-mtp	60.7	67.9 median n=3 (68.0/67.9/67.5)	+11.9% vs Q3; +98.5% vs no-draft 34.2	n=3	kept	14.25 GB; stop 51.3 met. Quant A/B done.
h6	power/clocks above 320W	nvidia-smi -pm/-lgc	67.9	unrunnable	n/a	n=0	revert-unrunnable	max power already 320W; sudo and docker both refused
h7	draft n-max 8 beats default 3	--spec-draft-n-max 8 on IQ4 MTP2	67.9	43.8 median n=3 (43.8/43.1/44.1)	-35.5%	n=3	reverted	default n-max 3 stays
h8	q8_0 KV cache beats f16 KV	-ctk q8_0 -ctv q8_0 on IQ4 MTP2	67.9	52.1 median n=3 (51.8/52.1/53.6)	-23.3%	n=3	reverted	KV quant hurt decode on this card
h9	UD-IQ3_S MTP2 beats IQ4_XS	Unsloth Qwen3.8-27B-UD-IQ3_S.gguf same llama-cli draft-mtp	67.9	54.7 median n=3 (54.9/54.7/54.4)	-19.4%	n=3	reverted	smaller quant was slower; IQ4 stays
h10	draft n-max 4 beats default 3	--spec-draft-n-max 4 on IQ4 MTP2	67.9	59.0 median n=3 (59.2/59.0/58.8)	-13.1%	n=3	reverted	default n-max 3 stays; 8 and 4 both lost
h11	larger ub/b 2048 beats default	-ub 2048 -b 2048 on IQ4 MTP2	67.9	64.4 median n=3 (64.9/64.4/64.4)	-5.2%	n=3	reverted	prompt tok/s up, generate down
h12	ngram-simple beats MTP2 on IQ4	--spec-type ngram-simple	67.9	35.2 median n=3 (35.5/35.2/35.2)	-48.2%	n=3	reverted	MTP2 stays
h13	UD-Q4_K_S MTP2 beats IQ4_XS	Unsloth Qwen3.8-27B-UD-Q4_K_S.gguf same draft-mtp	67.9	49.7 median n=3 (50.2/49.7/49.5)	-26.8%	n=3	reverted	heavier quant slower; IQ4 stays
h14	flash-attn off beats on	-fa off on IQ4 MTP2	67.9	54.5 median n=3 (54.7/54.5/54.4)	-19.7%	n=3	reverted	-fa on stays; prompt also dropped
h15	q4_0 KV beats f16 KV	-ctk q4_0 -ctv q4_0 on IQ4 MTP2	67.9	60.8 median n=3 (60.9/60.8/60.8)	-10.5%	n=3	reverted	f16 KV stays; q8 and q4 both lost
h16	extra MTP Q4_0 draft GGUF beats in-checkpoint MTP	-md mtp-Qwen3.8-27B-Q4_0.gguf with draft-mtp	67.9	66.7 median n=3 (67.1/66.6/66.7)	-1.8%	n=3	reverted	in-checkpoint MTP stays; -n 32 69.5 was noise
h17	draft-simple with MTP Q4_0 GGUF	--spec-type draft-simple -md mtp-Q4_0	67.9	SEGV 139	n/a	n=0	reverted	segfault in 5s; do not retry
h18	llama-server beats llama-cli on same IQ4 MTP2	llama-server /completion n_predict 600	67.9	67.81 median n=3 (67.13/68.15/67.81)	-0.1%	n=3	reverted	noise; llama-cli stays the harness
h19	8k-fill decode still ~67.9	-c 8192 / 4096 / 2048 with long prompt	67.9	OOM 13061 MiB extra	n/a	n=0	revert-unrunnable	model+8k KV does not fit 20 GB; short ctx stays
h20	current build already recent	llama-cli b10809 (5266f24da7) on box; rule-6 rebuild moot	n/a	n/a	n/a	version check	fact	numbers h3-h19 are attributable to b10809; re-sweep only after a build bump
h21	p-min gate unlocks deep drafts on bandwidth-poor card	--spec-draft-n-max 4 + p-min 0.65 (58.0); n-max 6 + p-min 0.75 (49.8) on IQ4 MTP2	67.9	58.0 / 49.8 median n=3 (57.8-58.0 / 49.5-49.9)	-13.8% / -26.0%	n=3 per arm	reverted	rule 2 inverts on this card; gating buys nothing at any depth; control today 67.2
h22	DFlash2 draft beats MTP	--spec-type draft-dflash -md DFlash2-Q4_K_M n-max 7 on IQ4	67.9	46.5 median n=3 (46.9/46.5/45.9)	-30.8%	n=3	reverted	benign error-substring noise; draft loads and runs; prose acceptance poor on this prompt; control today 67.2
h23	ik_llama.cpp IQ4_KS + built-in MTP beats upstream	ik fork build + ubergarm MTP-IQ4_KS 15.75 GiB, mtp:n_max=4,p_min=0.0; n-max 2 arm lost (66.16)	67.9	69.34 median n=3 (69.01-69.43, 4th run 69.96)	+2.2% vs baseline; +3.2% vs same-day control 67.2	n=3+1	kept	new best stack; results/ik-iq4ks-n4.txt
h24	Hyprland display cost is material	observed 296 MiB idle with Hyprland up; benches ran clean	67.9	296 MiB idle; no decode impact	~0 tok/s	observation	reverted	desktop stays; headless available via systemctl isolate multi-user.target if context headroom ever matters
h25	memory OC on the 3080	LACT or nvidia-settings mem +500..+1000, needs root	67.9	unrunnable	n/a	n=0	blocked	re-probed 2026-09-18: sudo -n REFUSED, docker REFUSED (no docker group on this box); docker-group recipe is home-pc's, not this machine; password sudo cannot be automated
h26	vLLM with MTP on Ampere	parked in log row 9	67.9	parked	n/a	n/a	parked	no FP8 on Ampere; 20 GB leaves little KV headroom; PRO 6000 data shows vLLM keeps climbing where llama.cpp peaks
h27	ik MTP optimum is deeper than n-max 4	ik IQ4_KS ungated n-max 5 and n-max 6 arms after h23 kept at n-max 4	69.34	62.96 median n=3 n-max 5 (62.50-62.96); 59.70 median n=3 n-max 6 (29.21 outlier run in third)	-8.2% / -11.1% vs h23 best	n=3 per arm	reverted	n-max 4 confirmed optimum; h23 unchanged
h28	ternary Bonsai 2 matches Q4 speed on one stream	prism fork + PQ2_0 7.2 GiB ternary Qwen3.8-27B; MTP head absent (no nextn/blk.64 tensors)	69.34	64.1 median n=3 (64.0/64.1/64.1)	-7.6% vs h23 best; -4.6% vs control	n=3	kept-secondary	not the single-stream best; 2 instances co-resident on 20 GB for parallel agentic load; quality self-reported 98.2% FP16, tool calling -2.4%; results/bonsai2-pq2-n3.txt
h29	GGML_CUDA_FORCE_MMQ=1 helps the ik best	MMQ-forced CUDA matmuls as env var on the h23 stack; lead from 5090 setup thread on r/LocalLLaMA	69.34	70.51 median n=3 (70.28/70.51/70.57)	+1.7% vs h23; +4.9% vs control; +3.8% vs baseline	n=3	kept	new best stack = h23 + GGML_CUDA_FORCE_MMQ=1; results/ik-iq4ks-mmq-n3.txt
h30	usable-context decode collapses with KV fill	single run each at 27.8k fill: ik stack q8_0 KV ctx 40960; bonsai PQ2_0 ctx 40960	70.51	ik prefill 988.6 t/s decode 80.4 t/s; bonsai prefill 1045.7 t/s decode 53.9 t/s; no OOM, no collapse	n/a	n=1 (scoping run)	fact-positive	q8_0 KV unlocks 40k ctx on ik stack where upstream f16 OOMed at 8k (h19); decode reads above tiny-ctx baseline; n=3 medians pending; results/ctx-fill-28k-n1.txt
h31	uncensored abliteration costs ~11% speed	bartowski repack of orcarouter uncensored IQ4_XS on upstream llama-cli draft-mtp; n-max 3 beats forced n-max 2	67.9	60.2 median n=3 default (60.0-60.4); 57.3 median n=3 n-max 2	-11.4% vs censored same-class 67.9	n=3 per arm	kept-option	quality within ~1 point of stock per Abliterlitics panel; MTP runs; results/orcarouter-uncensored-n3.txt
